,id,date,time,username,name,polarity,tweet,link
551,8.14184381631738E+017,2016-12-28,19:00:58,gitamanishi,Swami Gyananand,0.0,गुरुग्राम में @SanjeevKapoor श्री संजीव कपूर जी (भारतीय प्रतिष्ठित रसोईया) को स्मृति चिन्ह भेंट करते पूज्य महाराज श्री।  pic.twitter.com/YBBxDzFTdq,https://twitter.com/GitaManishi/status/814184381631737856
552,8.13790179890598E+017,2016-12-27,16:54:33,the_rahulkumar,Rahul,1.0,#यादें_साल_2016_की तो बीत जायेंगी लेकिन कुछ कमीने #दोस्तों की यादें हमेशा #याद रह जाएंगी ।।😘💚✍®,https://twitter.com/the_rahulkumar/status/813790179890597888
553,6.81913552706224E+017,2015-12-29,19:03:54,dsatanhunter,The Notorious Nawab,1.0,"@Fabled_Me चूत पूरा नहीं लिखा,ज्यादा मादरणीय हो जाता 😂",https://twitter.com/DSatanHunter/status/681913552706224128
554,6.81880971105448E+017,2015-12-29,16:54:26,iamsrk17,sonu ricky patekar shayari and tourist guru,1.0,#SRK17Million दोस्तो ये SALGAY कि नाजायज औलाद है  @junaid_aahmed । इसकी माँ कि चुत मे कोई ITCHGARD लगादो । हाहाहा,https://twitter.com/iamsrk17/status/681880971105447936
555,8.13388538976682E+017,2016-12-26,14:18:34,baabusaaheb,बाबुसाहेब,1.0,ये भोसडी के ट्विट्टर के जितने बड़े बडे शरीफजादे  होते है  वास्तविकता में वो बड़े वाले हरामजादे होते है जिनका काला चिट्ठा लडकिया खोलती है  😂😂,https://twitter.com/BaabuSaaheb/status/813388538976681984
556,6.81180028009226E+017,2015-12-27,18:29:09,ikamdev,कामदेव™,1.0,@sapanasharma131 किसी कटवे का लंड है।,https://twitter.com/iKamdev/status/681180028009226240
557,6.81501077817147E+017,2015-12-28,15:44:53,jakhar_mehraram,Mehraram jakhar,1.0,मुझे चुत चोदनी है,https://twitter.com/jakhar_mehraram/status/681501077817147396
558,6.80388462738944E+017,2015-12-25,14:03:45,vishvnathji1008,jagbandhu jaiswal,1.0,@vinodsolid007 ये लौन्डे गाँडु है मोदी जी के एक रोआ भी नहीं उखाड पायेगे साले,https://twitter.com/vishvnathji1008/status/680388462738944000
559,6.82315658193977E+017,2015-12-30,21:41:44,miramohan_me,Mohan Rizal,0.0,"पिरतीकै रापमा परी तनमन सारा जलिसक्यो, सुन्दर स्वप्न देख्दादेख्दै रात सिङ्गै ढलिसक्यो",https://twitter.com/MiraMohan_me/status/682315658193977344
560,6.80751531486937E+017,2015-12-26,14:06:27,don_corleone18,गॉडफ़ादर,1.0,कोई तो है जो हमे दुआ मे माँग रही है..  वरना ऐसे ही थोडी हमें रोज सुबह लंड खड़ा मिलता😃😜,https://twitter.com/Don_Corleone18/status/680751531486937089
561,8.14670990995292E+017,2016-12-30,03:14:34,sarangkapgate,Sarang Kapgate,1.0,अबे ज्यादा रंडि रोना नहीं रोने का ।हम थक गये है तेरी बकवास सुनके ।साले तू भाड़ में जा पर अपना गटर जैसा मुह बंद रख,https://twitter.com/SarangKapgate/status/814670990995292160
562,6.8041307808152E+017,2015-12-25,15:41:33,tarangchoudhary,तरंग चौधरी,1.0,""" जोश अच्छा है आत्मसम्मान भी ओके है पर तुम्हारे बाप की गांड में भाला ठोक आएंगे अगर सीमा तोड़ी तो  ये भी एक निवेदन ही समझना अलग तरीके का 🙏""",https://twitter.com/TARANGCHOUDHARY/status/680413078081519617
563,6.82279428869603E+017,2015-12-30,19:17:46,insansharry,Sharry Insan,0.0,"#MSGRocks2015 सुंदर राह दिखाया  जीवन धनन्य बनाया इसने  शुक्राना करो उस सतगुर का जीने का राह सिखाया जिसने""",https://twitter.com/InsanSharry/status/682279428869603328
564,8.14131561268388E+017,2016-12-28,15:31:04,raw_ritesh,RawRitesh,1.0,"चचा हिजड़ा किस्म के बेशर्म हो, इतना सुन के भी सुबह शाम गाली का डोज लेने आ ही जाते हो।",https://twitter.com/raw_ritesh/status/814131561268387840
565,6.80186041811223E+017,2015-12-25,00:39:24,yourmaal,Nikita Pandey,1.0,KaurDilraaj sardanarohit  अब आज़मी की माँ की चूत में है मस्जिद,https://twitter.com/YourMaal/status/680186041811222528
566,6.82211284847219E+017,2015-12-30,14:46:59,mukeshr22468491,mukesh.rai.,1.0,Let's read निशाना निशा भाभी की चूत का by click this  http://sexsamachar.com/nishana-nisha-bhabhi-ki-chut-ka/ … !! :),https://twitter.com/mukeshr22468491/status/682211284847218688
567,6.80253845042262E+017,2015-12-25,05:08:49,yourmaal,Nikita Pandey,1.0,RT aNiLArtani: गमों को बेच के थोड़ी सी खुशियाँ उधार लाया हूँ....... आ जाओ यारों मैं गांड धोने के लिए फिनायल लाया हूँ...,https://twitter.com/YourMaal/status/680253845042262016
568,6.80311547902612E+017,2015-12-25,08:58:07,babbarisback,Babbar,1.0,इंसान की किस्मत और जुगनू की गांड कभी भी चमक सकती है।,https://twitter.com/BabbarIsBack/status/680311547902611456
569,8.14181820048806E+017,2016-12-28,18:50:47,awadheshbjp,Awadhesh Mishra BJP,0.0,"Retweeted BJP (@BJP4India):  श्री अमित शाह 29 दिसम्बर 2016 को लखनऊ, उत्तर प्रदेश में पं. दीनदयाल उपाध्याय संपूर्ण...  http://fb.me/6t6F2QP4j ",https://twitter.com/AwadheshBjp/status/814181820048805888
570,8.13923200023273E+017,2016-12-28,01:43:07,imvnyk2,जय हिंद जय भारत 🇮🇳🇮🇳,1.0,"तूने तो कसम खाई थी की चुटिया पन्ति नही करूँगा फिर भी , मुह भर2 के करता जा रहा है",https://twitter.com/imvnyk2/status/813923200023273473
571,6.80997437993959E+017,2015-12-27,06:23:36,prakash_singh78,Perfect,1.0,@digvijaya_28 जाने कहाँ कहाँ किस किस से गांड मरवाता है फिर भी सुने सुनाये हुए ही लाता है। गंडमरे दिग्विजय ।,https://twitter.com/Prakash_singh78/status/680997437993959424
572,6.82267746235646E+017,2015-12-30,18:31:21,kunal492001,Kunal Shukla,0.0,"टीवी वाला नागिन अचंभित कुपात्रा की तस्वीर भी जोड़ी जाए,वही इन सब में सबसे मज़ेदार है  https://twitter.com/khalidmfp/status/682237952282509313 …",https://twitter.com/kunal492001/status/682267746235645952
573,8.14720322175926E+017,2016-12-30,06:30:36,raghavdeepak2,Raghav Deepak,1.0,गुप्ता तेरी शक्ल देख कर तुझ पे थूकने को दिल करता है 1000 कमीने मरे तब तू जा कर पैदा हुआ।,https://twitter.com/RaghavDeepak2/status/814720322175926272
574,6.80227461322388E+017,2015-12-25,03:23:59,yourmaal,Nikita Pandey,1.0,iamsrk507 narendramodi स्टुपिड बोलता है सामने आ करके दिखा आरएसएस वाला 6 फ़ीट वाला लाठी घुस देंगे तोहार गांड में और मुँहमे से निकाल देंगे,https://twitter.com/YourMaal/status/680227461322387456
575,6.81797514845016E+017,2015-12-29,11:22:49,hottest_sunaina,$£Å|_ PÄK£D $ÜÑÅÎÑÃ,1.0,पता नही क्यों आज अभी से चूत का पानी निकल रहा है...feeling very kinky..my soul was thirsty.,https://twitter.com/hottest_sunaina/status/681797514845016064
576,6.80464783196357E+017,2015-12-25,19:07:01,comedibanda,Raghav Masoom,1.0,"@souberr9  तुझे अपना बनाने का इरादा है थोडा    ज्यादा  है, चूत चोदने का वादा है थोडा ज्यादा है👅👅💋👄  pic.twitter.com/Ku8CJBK5xj",https://twitter.com/comedibanda/status/680464783196356608
577,6.82275872825451E+017,2015-12-30,19:03:38,kmr_ani8,THE LEGENDS,0.0,@kuldpvys बहुत बढिया फिर तो बहुत ज्यादा प्यार होगा आपके और आपकी जॉब के बीच में😂😂,https://twitter.com/Kmr_Ani8/status/682275872825450496
578,8.14195773701313E+017,2016-12-28,19:46:14,akshay_bunty1,AKSHAY PANDEY 'BUNTY',0.0,"""जा के प्रिय न राम,वैदेही ,तजिये ताहि कोटि बैरी सम,....यद्यपि परम स्नेही"" । जय हिंद ,जय युवा, जय जय जय जय जय अखिलेश। ,जय हो।  pic.twitter.com/aVMaQiRAzV",https://twitter.com/akshay_bunty1/status/814195773701312513
579,6.82331149121667E+017,2015-12-30,22:43:17,ahmad_dhanbad,Ali Ahmad,0.0,"@Zakirhu51007984  भाई तो ""पप्पू"" का फैन है।। अच्छा है।",https://twitter.com/ahmad_dhanbad/status/682331149121667073
580,6.82288291115217E+017,2015-12-30,19:52:59,xxxnits,*NITISH*,1.0,@pradeepbwr  कितनों का तो कर दिया है बे मादरचोद। तब तो तेरी गांड फटती है मोदी के नाम से।,https://twitter.com/xxxnits/status/682288291115216897
581,8.14251059237581E+017,2016-12-28,23:25:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि व्यग्रः,https://twitter.com/1000vishnu_bot/status/814251059237580801
582,6.82263274923008E+017,2015-12-30,18:13:35,ritesh26ran,त्रिपाठी जी,0.0,@DrunkVinodMehta तुम किसके भक्त हो मोदी सबसे अच्छा PM है अबतक का,https://twitter.com/ritesh26ran/status/682263274923008001
583,6.81903276208464E+017,2015-12-29,18:23:04,deepfeelingssss,जग्गा डाकू,1.0,उड़ जा काले कबूतर @Nirmalogy की गांड वीच घुस जावा -तारा सींग,https://twitter.com/deepfeelingssss/status/681903276208463873
584,8.1419741156017E+017,2016-12-28,19:52:44,lalitshukla1,मेरे लफ्जो की कहानियाँ,0.0,@PrateekaKamath जय हो..,https://twitter.com/lalitshukla1/status/814197411560169472
585,6.80201006706225E+017,2015-12-25,01:38:52,yourmaal,Nikita Pandey,1.0,RT RowdyTalks: केजरीवाल की जब गांड फटती है तो वो ऐसे बर्ताव करते हैं जैसे कोई इंजिनियर दारु पीने के बाद पुलीस से पकडा जाने पर करता है । अरे…,https://twitter.com/YourMaal/status/680201006706225152
586,6.82264152728027E+017,2015-12-30,18:17:04,shaktii_kapur,दा Chowkidar शक्ति कपूर जी,0.0,उनको अपनी खूबसूरती का नशा हो गया है जबसे हम नशे में उनको खूबसूरत कह बैठे है,https://twitter.com/shaktii_kapur/status/682264152728027136
587,6.82255718892704E+017,2015-12-30,17:43:33,fastermk,गो मुन्ना गो,0.0,उनको अपनी खूबसूरती का नशा हो गया है जबसे हम नशे में उनको खूबसूरत कह बैठे है,https://twitter.com/FasterMK/status/682255718892703745
588,6.82263345336943E+017,2015-12-30,18:13:52,mahobbatsinhj,Mahobbatsinh Jadeja,0.0,💐👌अच्छा दिखने के लिये मत जिओ बल्कि अच्छा बनने के लिए जिओ💐,https://twitter.com/Mahobbatsinhj/status/682263345336942594
589,6.80404019022541E+017,2015-12-25,15:05:34,insan385,इंसाफ का बादशाह,1.0,@SidhJay @ShyamLohiya @BigDreaminEyes 👈👈 तेरी बेहन क  गांडू  मारू  पेंचों dm मैं शेर हो तुम tl पे गांड फट के पकिस्तान बन जाती ह,https://twitter.com/insan385/status/680404019022540800
590,6.81728008609108E+017,2015-12-29,06:46:37,paudelk,paudelk,1.0,कम्युनिष्ट फुटे भने संसारकै पत्रू गद्धार  बन्छन् ती एकार्काका नजरमा । हेर्नूस् प्रचण्ड-बाब्रामको गाँड कोराकोर :   https://twitter.com/brb_laaldhwoj/status/681562020844453888 …,https://twitter.com/paudelk/status/681728008609107969
591,6.82267133884027E+017,2015-12-30,18:28:55,yash_rajput007,♡☆Ýăšh ŘãjPűţ❤☆●○》,0.0,🎶🎶🎶🎶🎶🎶🎶🎶 ज़िन्दगी में 1 बार बड़ी दिलकश दुआ दी किसी ने मुझे आज..!  💪💪💪💪💪💪💪 सदा खुश रहो अपने MSG के साथ...!! 😊😊😊😊😊😊😊 #MSGRocks2015,https://twitter.com/yash_rajput007/status/682267133884026880
592,6.82203855640105E+017,2015-12-30,14:17:28,iamajaybbk,Ajay Verma,1.0,@rksir1 @puspandra1995 और इंडिया ने शेर आर्डर किया था गलती से गांडू निकल आया,https://twitter.com/iamajaybbk/status/682203855640104960
593,8.14179780488811E+017,2016-12-28,18:42:41,neeraj_panday_,Neeraj Panday,0.0,आप सच्चे दिल से बीजेपी के लिए काम करते है इसलिए हम आप के साथ है आज मेरे कौशाम्बी का नाम रोशन हुआ जय हिंद,https://twitter.com/Neeraj_Panday_/status/814179780488810496
594,6.80268971053048E+017,2015-12-25,06:08:56,yourmaal,Nikita Pandey,1.0,AbhinavBSF काहे बे? क्रिसमस ट्रि गांड मे घुस गई क्या?  😂😂🏃🏻🏃🏻,https://twitter.com/YourMaal/status/680268971053047809
595,8.1343843851511E+017,2016-12-26,17:36:51,thtsmepr,PRavinRaje,1.0,"आज रजाई ने फिर ताना मार दिया, बोली कमीने इस साल भी अकेला ही, 😂😂😂",https://twitter.com/ThtsMePR/status/813438438515109892
596,6.82261526099718E+017,2015-12-30,18:06:38,urstarun22,Tarun Kumar,0.0,"एक पुराना लिखा हुआ व्यंग्य - ""देवर आधे परमेश्वर"" एक लड़का और एक लड़की की शादी हुई ...दोनों बहुत खुश थे! स्टेज पर...  http://fb.me/2pj6BFDsb ",https://twitter.com/urstarun22/status/682261526099718145
597,6.81794564764516E+017,2015-12-29,11:11:06,madipendra,Dipendra Kunwar,1.0,अब केही समय नेपाली राजनीतिमा प्रचण्ड र बाबुरामबीच गाली गलौज र गाँड कोराकोरको 'फिलिम' चल्ला जस्तो छ । #PRACHANDvsBABURAM,https://twitter.com/MaDipendra/status/681794564764516352
598,6.82139659686679E+017,2015-12-30,10:02:23,masskhra,भयङ्कर,1.0,"सूरज हुआ मद्धम ,लंड सिकुड़ने लगा।।",https://twitter.com/masskhra/status/682139659686678528
599,6.82265781741027E+017,2015-12-30,18:23:32,aaryan003,Ashish,0.0,••मेरी प्रेरणा वो नही जिसने 20 हजार मजदूरो से अपनी प्रेमिका क लिए महल बनवाया••  ••में तो उसके मार्ग पर चलता हु...  http://fb.me/4vrrUHLOp ,https://twitter.com/Aaryan003/status/682265781741027329
600,6.80734877520638E+017,2015-12-26,13:00:16,bharat9xmcool,Bharat j thakkar 💙,1.0,@creativegarg @PradSinha @digvijaya_28  इनकी गान्ड़ जलती है बस करे तो गुटने टेके ना करे तो अय्यर अंकल सुपारी देने चले जाते है मोदीजी को हटाओ,https://twitter.com/bharat9xmcool/status/680734877520637952
601,8.14008438804123E+017,2016-12-28,07:21:50,pandeyji_a,🙋‍♂️,1.0,हाहाह ये भी एक दिक्कत है तब तो इस चूतिये को चीन भेजना चाहिए बहुत उड़ रहे है भोसड़ी वाले 😂,https://twitter.com/pandeyji_a/status/814008438804123648
602,6.82267121603199E+017,2015-12-30,18:28:52,humouractivist,ArnisH,0.0,@sanghavideepa @king_ranjhna @ArvindKejriwal ये अच्छा है पहले गाली फिर प्यार भरे 2 शब्दकी आशा हरीयाणामें(गावमें)गाली देनेके बाद क्या होताहै,https://twitter.com/HumourActivist/status/682267121603198977
603,6.81136670725423E+017,2015-12-27,15:36:51,tejaram_t,9694556986TTejaram,1.0,जिसके चुत मे खुजली हो ये मर्द तैयार है।  pic.twitter.com/cynQtQSTu3,https://twitter.com/tejaram_t/status/681136670725423105
604,6.80223774927647E+017,2015-12-25,03:09:20,yourmaal,Nikita Pandey,1.0,dangerbilla99 इतना काफी है तेरे लिए..मेरे सब 10 ट्वीट्स अच्छे से ध्यान देकर पढ़ना माधरचोद की औलाद..और अपने माँ बहन की चूत कन्ट्रोल कर..😊☺,https://twitter.com/YourMaal/status/680223774927646720
605,6.82256416212562E+017,2015-12-30,17:46:19,itshakti,शक्ति गिरि,1.0,@iAbhishekkumaar @Ekvillain007 @MahaveerM_ @sanwarkhan14   मुल्ली की चूत 80% की छूट,https://twitter.com/itshakti/status/682256416212561920
606,6.80947163875E+017,2015-12-27,03:03:49,tathagatswami,गाम्ले राजा महेन्द्रवादी,1.0,@rajkumar_regmi यो देश गांडु हरुको हो मित्र ! यस बारे कति लेखेका हुन साले लैनचौरे पत्रिका हरुले ?? थुक्क !! के भन्नु ! नारान !,https://twitter.com/Tathagatswami/status/680947163875000320
607,8.14380704276431E+017,2016-12-29,08:01:05,narayan1968dev,Dev R Narayan,1.0,@pandit_shail कमीने फिर भी लड़के ही कहलाते हैं...बेचारे...,https://twitter.com/Narayan1968Dev/status/814380704276430849
608,6.80125268460188E+017,2015-12-24,20:37:54,yourmaal,Nikita Pandey,1.0,"RT YourMaal: सांता ~ हो हो 👨~ ये क्या बकरचोदि है हो हो हो  🎅~ bc रात में तेरा रजाई ले जाऊंगा  भोसड़ी के , ठण्ड से यहाँ गांड फ़टी में हो हो …",https://twitter.com/YourMaal/status/680125268460187648
609,6.82275217813537E+017,2015-12-30,19:01:02,imhoneyhunt,Honey_Lokesh™,1.0,Me to My Friend-- अरे दो घुट मुझे भी पिला दे शराब देख फिर   !  !  !  !  !  !  !  !  ! कैसे तेरी गांड फडता हू 😂,https://twitter.com/imhoneyhunt/status/682275217813536768
610,8.14088369047216E+017,2016-12-28,12:39:26,satishmewdarajp,Dr.(Professor)Satish Rajput,1.0,दलाली बंद कर न्यूज़ दिखा बंगाल में जो हो रहा उसे दिखा तुझसे अच्छी रंडी होती है जिस्म बेचती हे देश नही,https://twitter.com/satishmewdarajp/status/814088369047216128
611,6.82270114197189E+017,2015-12-30,18:40:45,loveyoumom888,~Sharvan Kr,0.0,वो ना ही मिलते तो अच्छा था…  बेकार में मोहब्बत से नफ़रत हो गई…,https://twitter.com/LoveYouMom888/status/682270114197188613
612,8.13465049163506E+017,2016-12-26,19:22:35,saffron_monkey,पवित्रम्                                ♡ ʜ ᴛ ʟ ♡,1.0,ट्वीटर पे कुछ भड़वे घूम रहे भोसड़ी के कहाँ कहाँ से आ जाते गांड मरवाने मादरचोद,https://twitter.com/SAFFRON_MONKEY/status/813465049163505664
613,6.81819870070063E+017,2015-12-29,12:51:39,ritusinghdj,ritu singh,1.0,@suren_sexy @shabnamparween6 मेरे पास लंड थोड़े ही ना है जो मैं घमण्ड करु,https://twitter.com/ritusinghdj/status/681819870070063104
614,8.14186885983719E+017,2016-12-28,19:10:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि शौरिः,https://twitter.com/1000vishnu_bot/status/814186885983719425
615,8.14257254291517E+017,2016-12-28,23:50:32,bansalshrawan,Shrawan Bansal,0.0,"जय जय श्रीराधे ,हरे कृष्ण । द्वारिकाधीश  भगवान् की जय ।  pic.twitter.com/AaW0yizvlG",https://twitter.com/BansalShrawan/status/814257254291517440
616,6.81176779764056E+017,2015-12-27,18:16:14,ielliottician,Mr. NyKHiL 😎 [TA],1.0,जा ठंडे पानी से गांड धोकर सो जा ज्ञानी बकचोद 😘😘😘  https://twitter.com/SaffronAnil/status/680982457080926208 …,https://twitter.com/iElliottician/status/681176779764056064
617,6.80231234467959E+017,2015-12-25,03:38:59,yourmaal,Nikita Pandey,1.0,nitinurpal narendramodi ashrafghani KarzaiH केजरी बाई की गांड चेक करो मिल जायेगी।,https://twitter.com/YourMaal/status/680231234467958784
618,6.8153509082488E+017,2015-12-28,18:00:02,napsarajobatri,नपसाराज ओबातरी,1.0,@Abhishek42713 @ZubinaAhmad  बे गांडू हर सच्चा राष्ट्रवादी  मोदीजी को सपोर्ट करता है। और तू कहना क्या चाहताहे की मोदीजी मुस्लिमोके दुश्मन हे,https://twitter.com/napsarajobatri/status/681535090824880128
619,6.8232894502749E+017,2015-12-30,22:34:32,nish_dubey,Manish Dubey,0.0,@Mitalishah121 @aajtak @abpnewstv @BJP4India @sardanarohit ये तो होना ही था....जनता के फैसले का अभिनन्दन!! गर्व से कहो हम हिन्दू है!,https://twitter.com/Nish_dubey/status/682328945027489792
620,6.82257765268636E+017,2015-12-30,17:51:41,digitaledufound,Digital Education Foundation,0.0,उनको अपनी खूबसूरती का नशा हो गया है जबसे हम नशे में उनको खूबसूरत कह बैठे है,https://twitter.com/digitalEduFound/status/682257765268635648
621,6.80464625289171E+017,2015-12-25,19:06:23,comedibanda,Raghav Masoom,1.0,"@poojara38894804  तुझे अपना बनाने का इरादा है थोडा    ज्यादा  है, चूत चोदने का वादा है थोडा ज्यादा है👅👅💋👄  pic.twitter.com/Ku8CJBK5xj",https://twitter.com/comedibanda/status/680464625289170945
622,8.14249800698917E+017,2016-12-28,23:20:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि पुरुजित्,https://twitter.com/1000vishnu_bot/status/814249800698916864
623,6.82305933523972E+017,2015-12-30,21:03:05,rajput_ramesh,Ramesh Solanki,0.0,लोग पूछते हैं.. कौन है वो जो तेरी ये हालत कर गयी़ मैं मुस्कुरा के कहता हूँ.. उसका नाम हर किसी के लब पे अच्छा नहीं लगता.,https://twitter.com/Rajput_Ramesh/status/682305933523972097
624,6.80840799299453E+017,2015-12-26,20:01:10,hindisexstoryin,Hindi Sex Story,1.0,"टेंसन बहुत थी चूत मिली आनंद हो गयी मैं दिन भर घर में अकेली होती हूँ। बस घर का काम करती रहती हूँ,  मेरा दिल तो यूँ त…  http://www.hindi-sex-story.com/%e0%a4%9f%e0%a5%87%e0%a4%82%e0%a4%b8%e0%a4%a8-%e0%a4%ac%e0%a4%b9%e0%a5%81%e0%a4%a4-%e0%a4%a5%e0%a5%80-%e0%a4%9a%e0%a5%82%e0%a4%a4-%e0%a4%ae%e0%a4%bf%e0%a4%b2%e0%a5%80-%e0%a4%86%e0%a4%a8%e0%a4%82 …",https://twitter.com/hindisexstoryin/status/680840799299452928
625,6.82258437950943E+017,2015-12-30,17:54:22,ashokshastridr,Dr. Ashok Shastri,0.0,"🙏🏼  यह सोचने की बजाये कि मैं किसी दिन सबसे बड़ा और सबसे अच्छा काम करूंगा,  प्रतिदिन कुछ छोटे—छोटे और अच्छे—अच्छे काम करते चलिये।",https://twitter.com/AshokshastriDr/status/682258437950943233
626,6.81606362694943E+017,2015-12-28,22:43:15,amarnathguptaji,Amarnath Gupta,1.0,@narendramodi आप एक नम्बर के ढोगी है नरेन्द्र मोदी जी पाकिस्तान लंड चाटने गये थे।आप मे और सचिन तेंदुलकर मे कोई अंतर नही है।,https://twitter.com/amarnathguptaji/status/681606362694942720
627,6.82322221960966E+017,2015-12-30,22:07:49,hindi_kaiwa,ヒンディー語BOT(会話篇),0.0,私は彼を知っています。私は彼女が好きです。मैं उसे जानता हूँ. मैं उसे पसंद है. Maiṁ usē jānatā hūm̐ . Maiṁ usē pasanda hai.,https://twitter.com/Hindi_kaiwa/status/682322221960966144
628,6.82262455347581E+017,2015-12-30,18:10:19,sengarlive,Gaurav Singh Sengar,0.0,"सराहनीय पहल , कर्मठ जिलाधीश , बधाई शुभकामनायें ऐसी पहल से जनता में अच्छा सन्देश जायेगा  @brajeshlive @CMOfficeUP https://twitter.com/DmBarabanki/status/682173603895312385 …",https://twitter.com/sengarlive/status/682262455347580928
629,6.82275462077235E+017,2015-12-30,19:02:00,dsatanhunter,The Notorious Nawab,0.0,@zzoker बहुत खुश हूँ मैं आज 😂✌@BilquisRayeen @Wizard20April @DefucktiveHumor @PunWithSarcasm @Humor_Donor,https://twitter.com/DSatanHunter/status/682275462077235200
630,6.82260332304138E+017,2015-12-30,18:01:53,guddugal,Sarika,0.0,@mithelesh सुकून मिलता है अपनो को ख़ुश देखकर...,https://twitter.com/guddugal/status/682260332304138240
631,8.1420048482304E+017,2016-12-28,20:04:57,gopal_vkohli,gopal_kumar ⏺,0.0,श्री गौरव कृष्ण जी की आगामी album (बिहारी ब्रज मैं घर मेरा बसा क्यों नही देते) की कुछ तस्वीरें। जय जय श्री राधे।...  http://fb.me/5Y2RGRc84 ,https://twitter.com/gopal_vkohli/status/814200484823040000
632,6.82279827760517E+017,2015-12-30,19:19:21,vishal_ios,Vishal Lohia,0.0,"@SharmaKadambini जो हुआ अच्छा हुआ, जो हो रहा है अच्छा हो रहा है, जो होगा बहुत अच्छा होगा... इसे बिना शिकायत मानने में भी तो साहस चाहिए",https://twitter.com/Vishal_iOS/status/682279827760517120
633,6.82274754707849E+017,2015-12-30,18:59:12,tiwarionkar,Dr. Onkar Tiwari,0.0,"ऐ DIL.....  तू क्यो ख़ुश होता है ..पागल,,  1 दिन बाद सिर्फ साल बदलेगा....  ईन्सान नही...",https://twitter.com/tiwarionkar/status/682274754707849216
634,6.82291524340585E+017,2015-12-30,20:05:50,bhayalal,मोहन लाल भया,0.0,@archanaaggarwa9  शुभ रात्रि... आपको आपके मन पसंद सपने आये.... और एक नई सुबह.आपका स्वागत करे मुस्कुरा कर..,https://twitter.com/BhayaLal/status/682291524340584449
635,8.13372535010042E+017,2016-12-26,13:14:58,rmnjagtap1955,raman jagtap,1.0,"दोनों प्रश्नों के उत्तर देना अनिवार्य है  । खाली स्थान भरो । 10,000 कमीने मरे होन्गे तब ------------पैदा हुआ होगा । 1000 बेवकूफ मरे -------❓",https://twitter.com/rmnjagtap1955/status/813372535010041857
636,6.82285214576452E+017,2015-12-30,19:40:46,mahendradubey17,Mahendra Dubey,0.0,"@AmitabhBachan Same to you sir, आप और हमेशा आप के साथ रहने वाले, हमेशा खुश और तंदरुस्त रहें।",https://twitter.com/Mahendradubey17/status/682285214576451584
637,8.14249216528642E+017,2016-12-28,23:18:35,gaamaalachora,Rao Sahab,0.0,हरियाणा के एक सरकारी स्कूल में क्रिसमिस सेलिब्रेशन की तैयारी होरी थी  एक बालक देसी घी की जोत लगा के न्यू बोल्या  जय हो बाबा लाल टोपे आले की,https://twitter.com/gaamaalachora/status/814249216528642048
638,6.82262801360884E+017,2015-12-30,18:11:42,rcsagra,RAMEvSH SARASWATl y,0.0,"@Gaju_Speaks मैंने पूरी ज़िंदगी में ईमानदार इंसान की चुनावों में जमानत जप्त होते देखा है, आप सौ दो करोड़ खर्चो और देखो कैसे नहीं चुनाव जीतते",https://twitter.com/RCSAGRA/status/682262801360883712
639,6.82107840329196E+017,2015-12-30,07:55:56,suren_sexy,male partner 4 u..,1.0,@Azahra_sexy चुत का तो क्या बोलू पर लंड जरूर कटवे का है,https://twitter.com/suren_sexy/status/682107840329195520
640,6.82264270541701E+017,2015-12-30,18:17:32,skcrazyalex,saurabh gupta,0.0,"मुझे तेरे ये कच्चे रिश्ते जरा भी पसंद नहीं आते.., या तो लोहे की तरह जोड़ दे,या फिर धागे की तरह तोड़ दे..!!",https://twitter.com/Skcrazyalex/status/682264270541701121
641,8.14205763161911E+017,2016-12-28,20:25:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि प्रजापतिः,https://twitter.com/1000vishnu_bot/status/814205763161911296
642,6.82257330092638E+017,2015-12-30,17:49:57,digvijaysinghd5,Digvijay Singh dev,0.0,@yadavakhileshकल मैंने छात्रों से बातचीत की सबने आपके विकास के कार्यों की सराहना की और सबसे अच्छा  मुख्यमंत्री माना।  pic.twitter.com/TwI8RW22wX,https://twitter.com/digvijaysinghd5/status/682257330092638208
643,8.14227151155303E+017,2016-12-28,21:50:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि भूतकृत्,https://twitter.com/1000vishnu_bot/status/814227151155302400
644,6.80114099229954E+017,2015-12-24,19:53:31,yourmaal,Nikita Pandey,1.0,गांड मराए Santa अपना काम तो बंता ..,https://twitter.com/YourMaal/status/680114099229954048
645,6.82269999709295E+017,2015-12-30,18:40:18,waqtkaghulam,वक्त का गुलाम.,1.0,@anamika_desai चूत नी परीभाषा सुं छे ??,https://twitter.com/waqtkaghulam/status/682269999709294592
646,8.14182876103242E+017,2016-12-28,18:54:59,mayankpratapp,Mayank Pratap Patel,0.0,नेता जी आप बिठूर कानपुर बिधानसभा पर एक बार पुनः विचार करे । अखिलेश भैया अमिताभ भैया ज़िंदाबाद जय…  https://www.instagram.com/p/BOklXpcgsZU/ ,https://twitter.com/MayankPratapP/status/814182876103241728
